id,CentroTrabajo,Area,FechaInicio,FechaFin,ts_start,ts_end,RealSetup_min
7891,267 BMB,5,04/08/2025 11:16:00,04/08/2025 11:26:00,2025-08-04 11:16:00,2025-08-04 11:26:00,10.0
7893,267 BMB,5,18/10/2025 8:03:00,18/10/2025 9:51:00,2025-10-18 08:03:00,2025-10-18 09:51:00,108.0
7894,267 BMB,5,18/10/2025 10:04:00,18/10/2025 10:24:00,2025-10-18 10:04:00,2025-10-18 10:24:00,20.0
7895,267 BMB,5,21/10/2025 3:17:00,21/10/2025 3:22:00,2025-10-21 03:17:00,2025-10-21 03:22:00,5.0
7896,267 BMB,5,22/10/2025 10:13:00,22/10/2025 11:23:00,2025-10-22 10:13:00,2025-10-22 11:23:00,70.0
7897,267 BMB,5,04/11/2025 19:18:00,04/11/2025 19:30:00,2025-11-04 19:18:00,2025-11-04 19:30:00,12.0
7898,267 BMB,5,19/11/2025 10:44:00,19/11/2025 10:54:00,2025-11-19 10:44:00,2025-11-19 10:54:00,10.0
7899,267 BMB,5,26/11/2025 10:48:00,26/11/2025 11:01:00,2025-11-26 10:48:00,2025-11-26 11:01:00,13.0
7901,267 BMB,5,07/01/2026 19:20:00,07/01/2026 19:31:00,2026-01-07 19:20:00,2026-01-07 19:31:00,11.0
7902,267 BMB,5,09/01/2026 16:27:00,09/01/2026 17:04:00,2026-01-09 16:27:00,2026-01-09 17:04:00,37.0
7903,267 BMB,5,15/01/2026 10:31:00,15/01/2026 10:47:00,2026-01-15 10:31:00,2026-01-15 10:47:00,16.0
7904,267 BMB,5,20/01/2026 13:06:00,20/01/2026 13:15:00,2026-01-20 13:06:00,2026-01-20 13:15:00,9.0
7905,267 BMB,5,11/02/2026 17:42:00,11/02/2026 17:49:00,2026-02-11 17:42:00,2026-02-11 17:49:00,7.0
7906,267 BMB,5,12/02/2026 9:04:00,12/02/2026 9:41:00,2026-02-12 09:04:00,2026-02-12 09:41:00,37.0
7907,268 Toyo,11,14/01/2025 13:19:00,14/01/2025 17:20:00,2025-01-14 13:19:00,2025-01-14 17:20:00,241.0
7908,268 Toyo,11,14/01/2025 18:35:00,14/01/2025 21:23:00,2025-01-14 18:35:00,2025-01-14 21:23:00,168.0
7909,268 Toyo,11,29/01/2025 9:47:00,29/01/2025 12:19:00,2025-01-29 09:47:00,2025-01-29 12:19:00,152.0
7910,268 Toyo,11,29/01/2025 19:57:00,29/01/2025 21:48:00,2025-01-29 19:57:00,2025-01-29 21:48:00,111.0
7911,268 Toyo,11,05/02/2025 0:17:00,05/02/2025 1:21:00,2025-02-05 00:17:00,2025-02-05 01:21:00,64.0
7912,268 Toyo,11,06/02/2025 14:49:00,06/02/2025 22:27:00,2025-02-06 14:49:00,2025-02-06 22:27:00,458.0
7913,268 Toyo,11,10/02/2025 22:04:00,11/02/2025 0:31:00,2025-02-10 22:04:00,2025-02-11 00:31:00,147.0
7914,268 Toyo,11,12/02/2025 0:15:00,12/02/2025 1:35:00,2025-02-12 00:15:00,2025-02-12 01:35:00,80.0
7915,268 Toyo,11,14/02/2025 7:12:00,14/02/2025 10:04:00,2025-02-14 07:12:00,2025-02-14 10:04:00,172.0
7916,268 Toyo,11,20/02/2025 2:11:00,20/02/2025 3:41:00,2025-02-20 02:11:00,2025-02-20 03:41:00,90.0
7917,268 Toyo,11,20/02/2025 9:11:00,20/02/2025 11:38:00,2025-02-20 09:11:00,2025-02-20 11:38:00,147.0
7918,268 Toyo,11,21/02/2025 3:37:00,21/02/2025 6:11:00,2025-02-21 03:37:00,2025-02-21 06:11:00,154.0
7919,268 Toyo,11,04/03/2025 12:56:00,04/03/2025 19:40:00,2025-03-04 12:56:00,2025-03-04 19:40:00,404.0
7920,268 Toyo,11,06/03/2025 0:49:00,06/03/2025 2:28:00,2025-03-06 00:49:00,2025-03-06 02:28:00,99.0
7921,268 Toyo,11,10/03/2025 7:45:00,10/03/2025 10:49:00,2025-03-10 07:45:00,2025-03-10 10:49:00,184.0
7922,268 Toyo,11,10/03/2025 10:56:00,10/03/2025 11:04:00,2025-03-10 10:56:00,2025-03-10 11:04:00,8.0
7923,268 Toyo,11,10/03/2025 11:21:00,10/03/2025 12:11:00,2025-03-10 11:21:00,2025-03-10 12:11:00,50.0
7924,268 Toyo,11,10/03/2025 12:32:00,10/03/2025 12:39:00,2025-03-10 12:32:00,2025-03-10 12:39:00,7.0
7928,268 Toyo,11,10/03/2025 15:18:00,10/03/2025 21:39:00,2025-03-10 15:18:00,2025-03-10 21:39:00,381.0
7929,268 Toyo,11,13/03/2025 11:58:00,13/03/2025 19:29:00,2025-03-13 11:58:00,2025-03-13 19:29:00,451.0
7930,268 Toyo,11,14/03/2025 20:46:00,15/03/2025 2:56:00,2025-03-14 20:46:00,2025-03-15 02:56:00,370.0
7932,268 Toyo,11,20/03/2025 8:36:00,20/03/2025 15:14:00,2025-03-20 08:36:00,2025-03-20 15:14:00,398.0
7933,268 Toyo,11,20/03/2025 15:14:00,20/03/2025 18:48:00,2025-03-20 15:14:00,2025-03-20 18:48:00,214.0
7934,268 Toyo,11,26/03/2025 14:43:00,26/03/2025 15:59:00,2025-03-26 14:43:00,2025-03-26 15:59:00,76.0
7935,268 Toyo,11,08/04/2025 12:40:00,08/04/2025 15:29:00,2025-04-08 12:40:00,2025-04-08 15:29:00,169.0
7936,268 Toyo,11,11/04/2025 7:08:00,11/04/2025 10:05:00,2025-04-11 07:08:00,2025-04-11 10:05:00,177.0
7937,268 Toyo,11,11/04/2025 10:05:00,11/04/2025 12:45:00,2025-04-11 10:05:00,2025-04-11 12:45:00,160.0
7938,268 Toyo,11,23/04/2025 21:02:00,24/04/2025 0:38:00,2025-04-23 21:02:00,2025-04-24 00:38:00,216.0
7939,268 Toyo,11,24/04/2025 19:41:00,24/04/2025 22:07:00,2025-04-24 19:41:00,2025-04-24 22:07:00,146.0
7940,268 Toyo,11,08/05/2025 7:53:00,08/05/2025 9:48:00,2025-05-08 07:53:00,2025-05-08 09:48:00,115.0
7941,268 Toyo,11,12/05/2025 14:15:00,12/05/2025 16:39:00,2025-05-12 14:15:00,2025-05-12 16:39:00,144.0
7942,268 Toyo,11,15/05/2025 3:22:00,15/05/2025 5:04:00,2025-05-15 03:22:00,2025-05-15 05:04:00,102.0
7943,268 Toyo,11,20/05/2025 15:46:00,20/05/2025 18:44:00,2025-05-20 15:46:00,2025-05-20 18:44:00,178.0
7944,268 Toyo,11,22/05/2025 13:36:00,22/05/2025 16:38:00,2025-05-22 13:36:00,2025-05-22 16:38:00,182.0
7945,268 Toyo,11,02/06/2025 22:15:00,03/06/2025 1:11:00,2025-06-02 22:15:00,2025-06-03 01:11:00,176.0
7946,268 Toyo,11,05/06/2025 15:53:00,05/06/2025 19:17:00,2025-06-05 15:53:00,2025-06-05 19:17:00,204.0
7947,268 Toyo,11,10/06/2025 9:31:00,10/06/2025 11:42:00,2025-06-10 09:31:00,2025-06-10 11:42:00,131.0
7948,268 Toyo,11,17/06/2025 21:49:00,18/06/2025 0:16:00,2025-06-17 21:49:00,2025-06-18 00:16:00,147.0
7949,268 Toyo,11,19/06/2025 10:55:00,19/06/2025 13:56:00,2025-06-19 10:55:00,2025-06-19 13:56:00,181.0
7950,268 Toyo,11,23/06/2025 9:13:00,23/06/2025 10:43:00,2025-06-23 09:13:00,2025-06-23 10:43:00,90.0
7951,268 Toyo,11,24/06/2025 6:14:00,24/06/2025 7:47:00,2025-06-24 06:14:00,2025-06-24 07:47:00,93.0
7952,268 Toyo,11,27/06/2025 0:06:00,27/06/2025 1:09:00,2025-06-27 00:06:00,2025-06-27 01:09:00,63.0
7953,268 Toyo,11,30/06/2025 16:37:00,30/06/2025 21:16:00,2025-06-30 16:37:00,2025-06-30 21:16:00,279.0
7954,268 Toyo,11,03/07/2025 3:11:00,03/07/2025 4:12:00,2025-07-03 03:11:00,2025-07-03 04:12:00,61.0
7955,268 Toyo,11,03/07/2025 12:02:00,03/07/2025 13:33:00,2025-07-03 12:02:00,2025-07-03 13:33:00,91.0
7956,268 Toyo,11,07/07/2025 16:44:00,07/07/2025 19:13:00,2025-07-07 16:44:00,2025-07-07 19:13:00,149.0
7957,268 Toyo,11,09/07/2025 11:45:00,09/07/2025 19:41:00,2025-07-09 11:45:00,2025-07-09 19:41:00,476.0
7959,268 Toyo,11,09/09/2025 3:28:00,09/09/2025 5:07:00,2025-09-09 03:28:00,2025-09-09 05:07:00,99.0
7960,268 Toyo,11,10/09/2025 8:57:00,10/09/2025 11:16:00,2025-09-10 08:57:00,2025-09-10 11:16:00,139.0
7961,268 Toyo,11,12/09/2025 2:22:00,12/09/2025 3:21:00,2025-09-12 02:22:00,2025-09-12 03:21:00,59.0
7962,268 Toyo,11,15/09/2025 21:18:00,15/09/2025 23:52:00,2025-09-15 21:18:00,2025-09-15 23:52:00,154.0
7963,268 Toyo,11,17/09/2025 7:05:00,17/09/2025 8:04:00,2025-09-17 07:05:00,2025-09-17 08:04:00,59.0
7964,268 Toyo,11,13/10/2025 16:55:00,13/10/2025 18:03:00,2025-10-13 16:55:00,2025-10-13 18:03:00,68.0
7965,268 Toyo,11,28/10/2025 15:45:00,28/10/2025 17:13:00,2025-10-28 15:45:00,2025-10-28 17:13:00,88.0
7966,268 Toyo,11,30/10/2025 8:29:00,30/10/2025 12:14:00,2025-10-30 08:29:00,2025-10-30 12:14:00,225.0
7967,268 Toyo,11,06/11/2025 7:03:00,06/11/2025 8:56:00,2025-11-06 07:03:00,2025-11-06 08:56:00,113.0
7968,268 Toyo,11,18/11/2025 5:00:00,18/11/2025 6:43:00,2025-11-18 05:00:00,2025-11-18 06:43:00,103.0
7969,268 Toyo,11,18/11/2025 11:51:00,18/11/2025 13:32:00,2025-11-18 11:51:00,2025-11-18 13:32:00,101.0
7970,268 Toyo,11,01/12/2025 10:33:00,01/12/2025 10:50:00,2025-12-01 10:33:00,2025-12-01 10:50:00,17.0
7971,268 Toyo,11,01/12/2025 10:56:00,01/12/2025 13:16:00,2025-12-01 10:56:00,2025-12-01 13:16:00,140.0
7972,268 Toyo,11,16/12/2025 17:15:00,16/12/2025 20:43:00,2025-12-16 17:15:00,2025-12-16 20:43:00,208.0
7973,268 Toyo,11,07/01/2026 11:41:00,07/01/2026 13:31:00,2026-01-07 11:41:00,2026-01-07 13:31:00,110.0
7974,268 Toyo,11,02/02/2026 7:18:00,02/02/2026 10:51:00,2026-02-02 07:18:00,2026-02-02 10:51:00,213.0
7975,268 Toyo,11,16/02/2026 12:07:00,16/02/2026 14:00:00,2026-02-16 12:07:00,2026-02-16 14:00:00,113.0
7976,268 Toyo,11,16/02/2026 14:07:00,16/02/2026 20:46:00,2026-02-16 14:07:00,2026-02-16 20:46:00,399.0
7977,269 Toyo,11,07/01/2025 17:46:00,07/01/2025 20:03:00,2025-01-07 17:46:00,2025-01-07 20:03:00,137.0
7978,269 Toyo,11,09/01/2025 5:46:00,09/01/2025 9:47:00,2025-01-09 05:46:00,2025-01-09 09:47:00,241.0
7979,269 Toyo,11,28/01/2025 4:12:00,28/01/2025 9:22:00,2025-01-28 04:12:00,2025-01-28 09:22:00,310.0
7980,269 Toyo,11,28/01/2025 9:22:00,28/01/2025 12:01:00,2025-01-28 09:22:00,2025-01-28 12:01:00,159.0
7981,269 Toyo,11,31/01/2025 22:07:00,01/02/2025 0:41:00,2025-01-31 22:07:00,2025-02-01 00:41:00,154.0
7982,269 Toyo,11,03/02/2025 20:17:00,04/02/2025 0:18:00,2025-02-03 20:17:00,2025-02-04 00:18:00,241.0
7983,269 Toyo,11,06/02/2025 9:40:00,06/02/2025 12:10:00,2025-02-06 09:40:00,2025-02-06 12:10:00,150.0
7984,269 Toyo,11,14/02/2025 10:00:00,14/02/2025 11:57:00,2025-02-14 10:00:00,2025-02-14 11:57:00,117.0
7985,269 Toyo,11,26/02/2025 9:33:00,26/02/2025 12:12:00,2025-02-26 09:33:00,2025-02-26 12:12:00,159.0
7986,269 Toyo,11,14/03/2025 18:54:00,15/03/2025 2:01:00,2025-03-14 18:54:00,2025-03-15 02:01:00,427.0
7987,269 Toyo,11,02/04/2025 6:54:00,02/04/2025 11:57:00,2025-04-02 06:54:00,2025-04-02 11:57:00,303.0
7988,269 Toyo,11,08/05/2025 11:18:00,08/05/2025 17:13:00,2025-05-08 11:18:00,2025-05-08 17:13:00,355.0
7989,269 Toyo,11,08/05/2025 17:13:00,08/05/2025 20:49:00,2025-05-08 17:13:00,2025-05-08 20:49:00,216.0
7990,269 Toyo,11,09/05/2025 10:54:00,09/05/2025 13:56:00,2025-05-09 10:54:00,2025-05-09 13:56:00,182.0
7991,269 Toyo,11,10/05/2025 4:19:00,10/05/2025 5:46:00,2025-05-10 04:19:00,2025-05-10 05:46:00,87.0
7992,269 Toyo,11,12/05/2025 6:15:00,12/05/2025 7:25:00,2025-05-12 06:15:00,2025-05-12 07:25:00,70.0
7993,269 Toyo,11,15/05/2025 1:16:00,15/05/2025 3:30:00,2025-05-15 01:16:00,2025-05-15 03:30:00,134.0
7994,269 Toyo,11,23/05/2025 8:39:00,23/05/2025 10:02:00,2025-05-23 08:39:00,2025-05-23 10:02:00,83.0
7995,269 Toyo,11,29/05/2025 15:37:00,29/05/2025 17:26:00,2025-05-29 15:37:00,2025-05-29 17:26:00,109.0
7996,269 Toyo,11,30/05/2025 12:58:00,30/05/2025 19:48:00,2025-05-30 12:58:00,2025-05-30 19:48:00,410.0
7997,269 Toyo,11,03/06/2025 10:39:00,03/06/2025 11:49:00,2025-06-03 10:39:00,2025-06-03 11:49:00,70.0
7998,269 Toyo,11,05/06/2025 22:14:00,06/06/2025 0:16:00,2025-06-05 22:14:00,2025-06-06 00:16:00,122.0
7999,269 Toyo,11,09/06/2025 20:46:00,09/06/2025 23:44:00,2025-06-09 20:46:00,2025-06-09 23:44:00,178.0
8000,269 Toyo,11,19/06/2025 7:20:00,19/06/2025 13:30:00,2025-06-19 07:20:00,2025-06-19 13:30:00,370.0
8001,269 Toyo,11,19/06/2025 13:30:00,19/06/2025 15:38:00,2025-06-19 13:30:00,2025-06-19 15:38:00,128.0
8002,269 Toyo,11,20/06/2025 11:15:00,20/06/2025 13:16:00,2025-06-20 11:15:00,2025-06-20 13:16:00,121.0
8003,269 Toyo,11,25/06/2025 19:34:00,25/06/2025 22:15:00,2025-06-25 19:34:00,2025-06-25 22:15:00,161.0
8004,269 Toyo,11,10/07/2025 3:13:00,10/07/2025 7:54:00,2025-07-10 03:13:00,2025-07-10 07:54:00,281.0
8005,269 Toyo,11,11/07/2025 22:32:00,12/07/2025 1:12:00,2025-07-11 22:32:00,2025-07-12 01:12:00,160.0
8006,269 Toyo,11,18/07/2025 13:31:00,18/07/2025 15:08:00,2025-07-18 13:31:00,2025-07-18 15:08:00,97.0
8007,269 Toyo,11,21/07/2025 12:11:00,21/07/2025 14:52:00,2025-07-21 12:11:00,2025-07-21 14:52:00,161.0
8008,269 Toyo,11,24/07/2025 9:20:00,24/07/2025 11:24:00,2025-07-24 09:20:00,2025-07-24 11:24:00,124.0
8009,269 Toyo,11,21/10/2025 18:44:00,21/10/2025 20:21:00,2025-10-21 18:44:00,2025-10-21 20:21:00,97.0
8010,269 Toyo,11,24/10/2025 20:35:00,25/10/2025 0:04:00,2025-10-24 20:35:00,2025-10-25 00:04:00,209.0
8011,269 Toyo,11,10/11/2025 13:15:00,10/11/2025 16:19:00,2025-11-10 13:15:00,2025-11-10 16:19:00,184.0
8012,269 Toyo,11,22/11/2025 2:16:00,22/11/2025 3:57:00,2025-11-22 02:16:00,2025-11-22 03:57:00,101.0
8013,269 Toyo,11,09/12/2025 11:32:00,09/12/2025 13:35:00,2025-12-09 11:32:00,2025-12-09 13:35:00,123.0
8014,269 Toyo,11,13/01/2026 18:35:00,13/01/2026 21:01:00,2026-01-13 18:35:00,2026-01-13 21:01:00,146.0
8015,269 Toyo,11,16/01/2026 22:09:00,17/01/2026 0:50:00,2026-01-16 22:09:00,2026-01-17 00:50:00,161.0
8016,269 Toyo,11,30/01/2026 6:26:00,30/01/2026 12:30:00,2026-01-30 06:26:00,2026-01-30 12:30:00,364.0
8017,269 Toyo,11,03/02/2026 1:22:00,03/02/2026 4:35:00,2026-02-03 01:22:00,2026-02-03 04:35:00,193.0
8018,269 Toyo,11,03/02/2026 10:44:00,03/02/2026 14:04:00,2026-02-03 10:44:00,2026-02-03 14:04:00,200.0
8019,269 Toyo,11,12/02/2026 22:54:00,13/02/2026 1:36:00,2026-02-12 22:54:00,2026-02-13 01:36:00,162.0
8020,270 Toshiba,5,08/01/2025 16:04:00,08/01/2025 19:07:00,2025-01-08 16:04:00,2025-01-08 19:07:00,183.0
8021,270 Toshiba,5,14/01/2025 11:28:00,14/01/2025 13:01:00,2025-01-14 11:28:00,2025-01-14 13:01:00,93.0
8022,270 Toshiba,5,18/01/2025 2:53:00,18/01/2025 4:30:00,2025-01-18 02:53:00,2025-01-18 04:30:00,97.0
8023,270 Toshiba,5,30/01/2025 21:43:00,30/01/2025 22:57:00,2025-01-30 21:43:00,2025-01-30 22:57:00,74.0
8024,270 Toshiba,5,01/02/2025 0:47:00,01/02/2025 2:19:00,2025-02-01 00:47:00,2025-02-01 02:19:00,92.0
8025,270 Toshiba,5,07/02/2025 19:20:00,07/02/2025 20:51:00,2025-02-07 19:20:00,2025-02-07 20:51:00,91.0
8026,270 Toshiba,5,19/02/2025 3:44:00,19/02/2025 5:06:00,2025-02-19 03:44:00,2025-02-19 05:06:00,82.0
8027,270 Toshiba,5,25/02/2025 0:06:00,25/02/2025 1:41:00,2025-02-25 00:06:00,2025-02-25 01:41:00,95.0
8029,270 Toshiba,5,11/03/2025 20:53:00,11/03/2025 23:25:00,2025-03-11 20:53:00,2025-03-11 23:25:00,152.0
8030,270 Toshiba,5,12/03/2025 1:07:00,12/03/2025 2:52:00,2025-03-12 01:07:00,2025-03-12 02:52:00,105.0
8031,270 Toshiba,5,02/04/2025 21:16:00,03/04/2025 0:27:00,2025-04-02 21:16:00,2025-04-03 00:27:00,191.0
8032,270 Toshiba,5,05/04/2025 2:14:00,05/04/2025 5:31:00,2025-04-05 02:14:00,2025-04-05 05:31:00,197.0
8033,270 Toshiba,5,15/04/2025 7:42:00,15/04/2025 10:02:00,2025-04-15 07:42:00,2025-04-15 10:02:00,140.0
8034,270 Toshiba,5,25/04/2025 12:05:00,25/04/2025 14:38:00,2025-04-25 12:05:00,2025-04-25 14:38:00,153.0
8035,270 Toshiba,5,08/05/2025 15:28:00,08/05/2025 17:47:00,2025-05-08 15:28:00,2025-05-08 17:47:00,139.0
8036,270 Toshiba,5,09/05/2025 20:15:00,09/05/2025 21:49:00,2025-05-09 20:15:00,2025-05-09 21:49:00,94.0
8037,270 Toshiba,5,12/05/2025 19:13:00,12/05/2025 20:57:00,2025-05-12 19:13:00,2025-05-12 20:57:00,104.0
8038,270 Toshiba,5,15/05/2025 20:05:00,15/05/2025 21:43:00,2025-05-15 20:05:00,2025-05-15 21:43:00,98.0
8039,270 Toshiba,5,22/05/2025 22:30:00,23/05/2025 0:34:00,2025-05-22 22:30:00,2025-05-23 00:34:00,124.0
8040,270 Toshiba,5,26/05/2025 9:37:00,26/05/2025 12:05:00,2025-05-26 09:37:00,2025-05-26 12:05:00,148.0
8041,270 Toshiba,5,29/05/2025 10:29:00,29/05/2025 12:07:00,2025-05-29 10:29:00,2025-05-29 12:07:00,98.0
8042,270 Toshiba,5,06/06/2025 4:57:00,06/06/2025 5:51:00,2025-06-06 04:57:00,2025-06-06 05:51:00,54.0
8043,270 Toshiba,5,11/06/2025 10:46:00,11/06/2025 12:06:00,2025-06-11 10:46:00,2025-06-11 12:06:00,80.0
8044,270 Toshiba,5,17/06/2025 13:22:00,17/06/2025 14:44:00,2025-06-17 13:22:00,2025-06-17 14:44:00,82.0
8045,270 Toshiba,5,19/06/2025 17:47:00,19/06/2025 20:51:00,2025-06-19 17:47:00,2025-06-19 20:51:00,184.0
8046,270 Toshiba,5,24/06/2025 11:04:00,24/06/2025 12:21:00,2025-06-24 11:04:00,2025-06-24 12:21:00,77.0
8047,270 Toshiba,5,01/07/2025 15:11:00,01/07/2025 20:28:00,2025-07-01 15:11:00,2025-07-01 20:28:00,317.0
8048,270 Toshiba,5,04/07/2025 18:52:00,04/07/2025 21:37:00,2025-07-04 18:52:00,2025-07-04 21:37:00,165.0
8049,270 Toshiba,5,07/07/2025 20:52:00,07/07/2025 23:14:00,2025-07-07 20:52:00,2025-07-07 23:14:00,142.0
8050,270 Toshiba,5,12/07/2025 1:41:00,12/07/2025 3:08:00,2025-07-12 01:41:00,2025-07-12 03:08:00,87.0
8051,270 Toshiba,5,18/07/2025 18:54:00,18/07/2025 19:51:00,2025-07-18 18:54:00,2025-07-18 19:51:00,57.0
8052,270 Toshiba,5,30/07/2025 3:06:00,30/07/2025 4:54:00,2025-07-30 03:06:00,2025-07-30 04:54:00,108.0
8053,270 Toshiba,5,04/08/2025 14:59:00,04/08/2025 16:44:00,2025-08-04 14:59:00,2025-08-04 16:44:00,105.0
8054,270 Toshiba,5,25/08/2025 23:35:00,26/08/2025 0:46:00,2025-08-25 23:35:00,2025-08-26 00:46:00,71.0
8055,270 Toshiba,5,19/09/2025 19:29:00,19/09/2025 21:21:00,2025-09-19 19:29:00,2025-09-19 21:21:00,112.0
8056,270 Toshiba,5,25/09/2025 15:54:00,25/09/2025 17:51:00,2025-09-25 15:54:00,2025-09-25 17:51:00,117.0
8057,270 Toshiba,5,01/10/2025 3:31:00,01/10/2025 4:59:00,2025-10-01 03:31:00,2025-10-01 04:59:00,88.0
8058,270 Toshiba,5,13/10/2025 7:11:00,13/10/2025 9:19:00,2025-10-13 07:11:00,2025-10-13 09:19:00,128.0
8059,270 Toshiba,5,24/10/2025 1:16:00,24/10/2025 3:22:00,2025-10-24 01:16:00,2025-10-24 03:22:00,126.0
8060,270 Toshiba,5,27/10/2025 14:17:00,27/10/2025 15:26:00,2025-10-27 14:17:00,2025-10-27 15:26:00,69.0
8061,270 Toshiba,5,28/10/2025 14:46:00,28/10/2025 16:25:00,2025-10-28 14:46:00,2025-10-28 16:25:00,99.0
8062,270 Toshiba,5,29/10/2025 4:00:00,29/10/2025 5:24:00,2025-10-29 04:00:00,2025-10-29 05:24:00,84.0
8063,270 Toshiba,5,05/11/2025 3:46:00,05/11/2025 5:36:00,2025-11-05 03:46:00,2025-11-05 05:36:00,110.0
8064,270 Toshiba,5,10/11/2025 10:44:00,10/11/2025 12:33:00,2025-11-10 10:44:00,2025-11-10 12:33:00,109.0
8065,270 Toshiba,5,21/11/2025 1:16:00,21/11/2025 6:04:00,2025-11-21 01:16:00,2025-11-21 06:04:00,288.0
8066,270 Toshiba,5,28/11/2025 16:40:00,28/11/2025 19:11:00,2025-11-28 16:40:00,2025-11-28 19:11:00,151.0
8068,270 Toshiba,5,10/12/2025 16:17:00,10/12/2025 17:47:00,2025-12-10 16:17:00,2025-12-10 17:47:00,90.0
8069,270 Toshiba,5,16/12/2025 10:41:00,16/12/2025 13:05:00,2025-12-16 10:41:00,2025-12-16 13:05:00,144.0
8070,270 Toshiba,5,08/01/2026 13:36:00,08/01/2026 16:16:00,2026-01-08 13:36:00,2026-01-08 16:16:00,160.0
8071,270 Toshiba,5,16/01/2026 9:08:00,16/01/2026 11:53:00,2026-01-16 09:08:00,2026-01-16 11:53:00,165.0
8072,270 Toshiba,5,20/01/2026 23:16:00,21/01/2026 2:43:00,2026-01-20 23:16:00,2026-01-21 02:43:00,207.0
8073,270 Toshiba,5,22/01/2026 19:43:00,22/01/2026 20:53:00,2026-01-22 19:43:00,2026-01-22 20:53:00,70.0
8074,270 Toshiba,5,28/01/2026 16:26:00,28/01/2026 19:58:00,2026-01-28 16:26:00,2026-01-28 19:58:00,212.0
8075,270 Toshiba,5,30/01/2026 4:08:00,30/01/2026 5:51:00,2026-01-30 04:08:00,2026-01-30 05:51:00,103.0
8076,270 Toshiba,5,13/02/2026 13:50:00,13/02/2026 16:27:00,2026-02-13 13:50:00,2026-02-13 16:27:00,157.0
8077,271 Toshiba,2,07/01/2025 20:24:00,08/01/2025 2:29:00,2025-01-07 20:24:00,2025-01-08 02:29:00,365.0
8078,271 Toshiba,2,09/01/2025 19:41:00,09/01/2025 22:30:00,2025-01-09 19:41:00,2025-01-09 22:30:00,169.0
8079,271 Toshiba,2,17/01/2025 2:48:00,17/01/2025 5:56:00,2025-01-17 02:48:00,2025-01-17 05:56:00,188.0
8080,271 Toshiba,2,18/01/2025 0:03:00,18/01/2025 3:47:00,2025-01-18 00:03:00,2025-01-18 03:47:00,224.0
8081,271 Toshiba,2,20/01/2025 17:17:00,20/01/2025 20:40:00,2025-01-20 17:17:00,2025-01-20 20:40:00,203.0
8082,271 Toshiba,2,24/01/2025 9:43:00,24/01/2025 12:53:00,2025-01-24 09:43:00,2025-01-24 12:53:00,190.0
8083,271 Toshiba,2,28/01/2025 1:15:00,28/01/2025 3:22:00,2025-01-28 01:15:00,2025-01-28 03:22:00,127.0
8084,271 Toshiba,2,13/02/2025 7:14:00,13/02/2025 9:30:00,2025-02-13 07:14:00,2025-02-13 09:30:00,136.0
8085,271 Toshiba,2,18/02/2025 1:03:00,18/02/2025 3:18:00,2025-02-18 01:03:00,2025-02-18 03:18:00,135.0
8086,271 Toshiba,2,19/02/2025 11:14:00,19/02/2025 13:44:00,2025-02-19 11:14:00,2025-02-19 13:44:00,150.0
8087,271 Toshiba,2,25/02/2025 2:11:00,25/02/2025 5:24:00,2025-02-25 02:11:00,2025-02-25 05:24:00,193.0
8088,271 Toshiba,2,03/03/2025 18:19:00,03/03/2025 20:21:00,2025-03-03 18:19:00,2025-03-03 20:21:00,122.0
8089,271 Toshiba,2,06/03/2025 7:58:00,06/03/2025 9:52:00,2025-03-06 07:58:00,2025-03-06 09:52:00,114.0
8090,271 Toshiba,2,10/03/2025 11:26:00,10/03/2025 16:25:00,2025-03-10 11:26:00,2025-03-10 16:25:00,299.0
8091,271 Toshiba,2,12/03/2025 2:15:00,12/03/2025 5:12:00,2025-03-12 02:15:00,2025-03-12 05:12:00,177.0
8092,271 Toshiba,2,14/03/2025 3:12:00,14/03/2025 7:14:00,2025-03-14 03:12:00,2025-03-14 07:14:00,242.0
8093,271 Toshiba,2,17/03/2025 3:33:00,17/03/2025 7:30:00,2025-03-17 03:33:00,2025-03-17 07:30:00,237.0
8094,271 Toshiba,2,22/03/2025 8:01:00,22/03/2025 9:58:00,2025-03-22 08:01:00,2025-03-22 09:58:00,117.0
8096,271 Toshiba,2,29/03/2025 4:37:00,29/03/2025 7:53:00,2025-03-29 04:37:00,2025-03-29 07:53:00,196.0
8097,271 Toshiba,2,02/04/2025 22:55:00,03/04/2025 3:41:00,2025-04-02 22:55:00,2025-04-03 03:41:00,286.0
8098,271 Toshiba,2,04/04/2025 1:30:00,04/04/2025 4:08:00,2025-04-04 01:30:00,2025-04-04 04:08:00,158.0
8099,271 Toshiba,2,04/04/2025 16:51:00,04/04/2025 23:23:00,2025-04-04 16:51:00,2025-04-04 23:23:00,392.0
8100,271 Toshiba,2,07/04/2025 14:28:00,07/04/2025 19:05:00,2025-04-07 14:28:00,2025-04-07 19:05:00,277.0
8101,271 Toshiba,2,14/04/2025 14:38:00,14/04/2025 18:18:00,2025-04-14 14:38:00,2025-04-14 18:18:00,220.0
8102,271 Toshiba,2,15/04/2025 20:11:00,15/04/2025 22:35:00,2025-04-15 20:11:00,2025-04-15 22:35:00,144.0
8103,271 Toshiba,2,16/04/2025 5:09:00,16/04/2025 9:49:00,2025-04-16 05:09:00,2025-04-16 09:49:00,280.0
8104,271 Toshiba,2,22/04/2025 9:53:00,22/04/2025 14:13:00,2025-04-22 09:53:00,2025-04-22 14:13:00,260.0
