CentroTrabajo,Area,MoldOutgoing,MoldIncoming,ts_start,RealSetup_min,RealSetup_hours,MoldTransition,out_WEIGHT,out_ANCHO,out_h,out_cant_EXPULSOR,out_cant_PARES_AGUA,out_complexity,in_WEIGHT,in_ANCHO,in_h,in_cant_EXPULSOR,in_cant_PARES_AGUA,in_complexity,out_cavidades,in_cavidades,MachineRef,nave,fuerza_cierre,espesor_max_molde,nave_encoded,diff_weight,diff_size,diff_height,diff_complexity,diff_cavidades,total_cooling,same_mold_family,day_of_week,month,is_monday,shift,breakdowns_last_30d,robot_failures_last_30d,microstops_last_30d,defective_units_last_30d,startup_defects_last_30d
242 Toyo,4,74137,70256,2025-09-26 08:55:00,218.0,3.6333333333333333,74137_to_70256,1004.0,550.0,550.0,1.0,7.0,0.1107566952034593,2463.0,500.0,946.0,1.0,7.0,0.2104534169774253,2.0,4.0,242,N 04,280.0,750.0,3,1459.0,50.0,396.0,0.09969672177396602,2.0,14.0,0,4,9,0,0,1,14,18,590.0,2001.0
242 Toyo,4,70256,70496,2025-09-29 11:45:00,112.0,1.8666666666666667,70256_to_70496,2463.0,500.0,946.0,1.0,7.0,0.2104534169774253,4057.0,700.0,1300.0,1.0,7.0,0.1624353049196473,4.0,2.0,242,N 04,280.0,750.0,3,1594.0,200.0,354.0,0.048018112057778006,2.0,14.0,0,0,9,1,0,2,16,19,701.0,2627.0
242 Toyo,4,70496,70678,2025-10-01 22:52:00,51.0,0.85,70496_to_70678,4057.0,700.0,1300.0,1.0,7.0,0.1624353049196473,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,1.0,242,N 04,280.0,750.0,3,3289.0,210.0,800.0,0.05567341872143543,1.0,14.0,0,2,10,0,2,3,18,21,729.0,2800.0
242 Toyo,4,70678,70281,2025-10-07 08:51:00,147.0,2.45,70678_to_70281,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1861.0,600.0,700.0,1.0,7.0,0.12526326858268405,1.0,2.0,242,N 04,280.0,750.0,3,1093.0,110.0,200.0,0.018501382384472173,1.0,14.0,0,1,10,0,0,4,20,23,805.0,2923.0
242 Toyo,4,70281,71302,2025-10-08 14:44:00,104.0,1.7333333333333334,70281_to_71302,1861.0,600.0,700.0,1.0,7.0,0.12526326858268405,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,1.0,242,N 04,280.0,750.0,3,1093.0,110.0,200.0,0.018501382384472173,1.0,14.0,0,2,10,0,1,4,21,25,805.0,3081.0
242 Toyo,4,71302,70459,2025-10-13 15:44:00,99.0,1.65,71302_to_70459,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1608.0,550.0,600.0,1.0,7.0,0.1959806979118044,1.0,1.0,242,N 04,280.0,750.0,3,840.0,60.0,100.0,0.08921881171359251,0.0,14.0,0,0,10,1,1,3,27,28,725.0,2740.0
242 Toyo,4,70459,70579,2025-10-15 20:55:00,65.0,1.0833333333333333,70459_to_70579,1608.0,550.0,600.0,1.0,7.0,0.1959806979118044,2180.0,595.0,695.0,1.0,7.0,0.13066303160248882,1.0,1.0,242,N 04,280.0,750.0,3,572.0,45.0,95.0,0.06531766630931557,0.0,14.0,0,2,10,0,1,3,23,26,484.0,2645.0
242 Toyo,4,70579,70454,2025-10-18 01:35:00,90.0,1.5,70579_to_70454,2180.0,595.0,695.0,1.0,7.0,0.13066303160248882,1420.0,600.0,600.0,1.0,7.0,0.06779839243304797,1.0,1.0,242,N 04,280.0,750.0,3,760.0,5.0,95.0,0.06286463916944085,0.0,14.0,0,5,10,0,2,3,21,23,503.0,2636.0
242 Toyo,4,70454,73539,2025-10-25 01:55:00,120.0,2.0,70454_to_73539,1420.0,600.0,600.0,1.0,7.0,0.06779839243304797,547.0,450.0,450.0,1.0,11.0,0.21438462090862925,1.0,1.0,242,N 04,280.0,750.0,3,873.0,150.0,150.0,0.14658622847558128,0.0,18.0,0,5,10,0,2,4,30,28,577.0,1296.0
242 Toyo,4,73539,75924,2025-10-30 18:35:00,50.0,0.8333333333333334,73539_to_75924,547.0,450.0,450.0,1.0,11.0,0.21438462090862925,346.0,400.0,400.0,1.0,5.0,0.08143680784599365,1.0,1.0,242,N 04,280.0,750.0,3,201.0,50.0,50.0,0.1329478130626356,0.0,16.0,0,3,10,0,1,5,26,30,853.0,702.0
242 Toyo,4,75924,71166,2025-11-05 08:40:00,110.0,1.8333333333333333,75924_to_71166,346.0,400.0,400.0,1.0,5.0,0.08143680784599365,1451.0,550.0,655.0,1.0,18.0,0.21832313429390676,1.0,1.0,242,N 04,280.0,750.0,3,1105.0,150.0,255.0,0.1368863264479131,0.0,23.0,0,2,11,0,0,4,27,33,2756.0,630.0
242 Toyo,4,71166,71582,2025-11-12 10:23:00,116.0,1.9333333333333333,71166_to_71582,1451.0,550.0,655.0,1.0,18.0,0.21832313429390676,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,242,N 04,280.0,750.0,3,683.0,60.0,155.0,0.11156124809569488,0.0,25.0,0,2,11,0,0,9,19,39,3324.0,465.0
242 Toyo,4,71582,70884,2025-11-13 07:07:00,373.0,6.216666666666667,71582_to_70884,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,611.0,445.0,445.0,1.0,8.0,0.11319523167122332,1.0,1.0,242,N 04,280.0,750.0,3,157.0,45.0,55.0,0.0064333454730114426,0.0,15.0,0,3,11,0,0,9,18,38,3321.0,476.0
242 Toyo,4,71582,70884,2025-11-13 13:20:00,122.0,2.033333333333333,71582_to_70884,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,611.0,445.0,445.0,1.0,8.0,0.11319523167122332,1.0,1.0,242,N 04,280.0,750.0,3,157.0,45.0,55.0,0.0064333454730114426,0.0,15.0,0,3,11,0,0,9,18,38,3317.0,476.0
242 Toyo,4,70884,70630,2025-11-14 17:20:00,62.0,1.0333333333333334,70884_to_70630,611.0,445.0,445.0,1.0,8.0,0.11319523167122332,768.0,555.0,650.0,1.0,7.0,0.10676188619821188,1.0,2.0,242,N 04,280.0,750.0,3,157.0,110.0,205.0,0.0064333454730114426,1.0,15.0,0,4,11,0,1,9,20,38,3869.0,416.0
242 Toyo,4,70630,71302,2025-11-20 21:10:00,85.0,1.4166666666666667,70630_to_71302,768.0,555.0,650.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,1.0,242,N 04,280.0,750.0,3,0.0,65.0,150.0,0.0,1.0,14.0,0,3,11,0,1,14,13,40,3938.0,587.0
242 Toyo,4,71302,71383,2025-11-22 12:51:00,56.0,0.9333333333333333,71302_to_71383,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,2.0,242,N 04,280.0,750.0,3,0.0,0.0,0.0,0.0,1.0,14.0,1,5,11,0,0,14,11,38,3942.0,603.0
242 Toyo,4,71383,70903,2025-11-28 11:07:00,144.0,2.4,71383_to_70903,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,513.0,450.0,450.0,1.0,7.0,0.10244546121372844,2.0,1.0,242,N 04,280.0,750.0,3,255.0,40.0,50.0,0.0043164249844834385,1.0,14.0,0,4,11,0,0,18,14,40,3842.0,736.0
242 Toyo,4,71321,70903,2025-11-28 13:31:00,72.0,1.2,71321_to_70903,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,513.0,450.0,450.0,1.0,7.0,0.10244546121372844,4.0,1.0,242,N 04,280.0,750.0,3,255.0,40.0,50.0,0.0043164249844834385,3.0,14.0,0,4,11,0,0,18,15,41,3839.0,736.0
242 Toyo,4,70903,71285,2025-12-02 21:43:00,156.0,2.6,70903_to_71285,513.0,450.0,450.0,1.0,7.0,0.10244546121372844,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,4.0,242,N 04,280.0,750.0,3,255.0,40.0,50.0,0.0043164249844834385,3.0,14.0,0,1,12,0,1,16,19,39,3196.0,820.0
242 Toyo,4,71285,70500,2025-12-03 18:32:00,99.0,1.65,71285_to_70500,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2271.0,550.0,900.0,1.0,7.0,0.13220340287146132,4.0,2.0,242,N 04,280.0,750.0,3,1503.0,60.0,400.0,0.02544151667324944,2.0,14.0,0,2,12,0,1,17,21,40,2912.0,1246.0
242 Toyo,4,70500,73503,2025-12-04 22:01:00,78.0,1.3,70500_to_73503,2271.0,550.0,900.0,1.0,7.0,0.13220340287146132,391.0,400.0,450.0,1.0,5.0,0.08219852990207896,2.0,1.0,242,N 04,280.0,750.0,3,1880.0,150.0,450.0,0.05000487296938236,1.0,12.0,0,3,12,0,2,18,22,40,2502.0,1330.0
242 Toyo,4,73503,70629,2025-12-12 03:06:00,71.0,1.1833333333333333,73503_to_70629,391.0,400.0,450.0,1.0,5.0,0.08219852990207896,1343.0,500.0,600.0,1.0,7.0,0.11649500135930199,1.0,2.0,242,N 04,280.0,750.0,3,952.0,100.0,150.0,0.03429647145722303,1.0,12.0,0,4,12,0,2,13,21,24,1464.0,1296.0
242 Toyo,4,70629,70884,2025-12-16 19:53:00,72.0,1.2,70629_to_70884,1343.0,500.0,600.0,1.0,7.0,0.11649500135930199,611.0,445.0,445.0,1.0,8.0,0.11319523167122332,2.0,1.0,242,N 04,280.0,750.0,3,732.0,55.0,155.0,0.0032997696880786714,1.0,15.0,0,1,12,0,1,13,19,23,953.0,1629.0
242 Toyo,4,71582,70791,2025-12-17 18:07:00,159.0,2.65,71582_to_70791,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,2.0,242,N 04,280.0,750.0,3,0.0,0.0,0.0,0.0,1.0,14.0,0,2,12,0,1,13,20,24,953.0,1635.0
242 Toyo,4,70791,70121,2025-12-18 07:30:00,72.0,1.2,70791_to_70121,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,994.0,500.0,550.0,1.0,7.0,0.18558742363544034,2.0,4.0,242,N 04,280.0,750.0,3,226.0,10.0,50.0,0.07882553743722846,2.0,14.0,0,3,12,0,0,11,21,22,902.0,1628.0
242 Toyo,4,70121,70569,2025-12-19 06:51:00,90.0,1.5,70121_to_70569,994.0,500.0,550.0,1.0,7.0,0.18558742363544034,2518.0,630.0,1000.0,1.0,7.0,0.13638441060152962,4.0,2.0,242,N 04,280.0,750.0,3,1524.0,130.0,450.0,0.049203013033910725,2.0,14.0,0,4,12,0,0,11,20,22,1508.0,1628.0
242 Toyo,4,70569,73538,2025-12-19 19:03:00,217.0,3.6166666666666667,70569_to_73538,2518.0,630.0,1000.0,1.0,7.0,0.13638441060152962,386.0,450.0,400.0,1.0,6.0,0.09120480320897859,2.0,1.0,242,N 04,280.0,750.0,3,2132.0,180.0,600.0,0.04517960739255103,1.0,13.0,0,4,12,0,1,11,20,23,1501.0,1722.0
242 Toyo,4,73538,70661,2026-01-09 21:11:00,100.0,1.6666666666666667,73538_to_70661,386.0,450.0,400.0,1.0,6.0,0.09120480320897859,768.0,545.0,595.0,4.0,7.0,0.35676188619821186,1.0,1.0,242,N 04,280.0,750.0,3,382.0,95.0,195.0,0.2655570829892333,0.0,13.0,0,4,1,0,1,3,5,3,1475.0,1017.0
242 Toyo,4,70661,70396,2026-01-16 11:26:00,134.0,2.2333333333333334,70661_to_70396,768.0,545.0,595.0,4.0,7.0,0.35676188619821186,1366.0,490.0,650.0,1.0,7.0,0.11688432596574559,1.0,2.0,242,N 04,280.0,750.0,3,598.0,55.0,55.0,0.23987756023246626,1.0,14.0,0,4,1,0,0,3,4,2,1465.0,702.0
242 Toyo,4,70396,70447,2026-01-17 12:34:00,61.0,1.0166666666666666,70396_to_70447,1366.0,490.0,650.0,1.0,7.0,0.11688432596574559,884.0,500.0,450.0,1.0,7.0,0.1087254363872318,2.0,1.0,242,N 04,280.0,750.0,3,482.0,10.0,200.0,0.008158889578513795,1.0,14.0,0,5,1,0,0,4,3,3,1457.0,765.0
242 Toyo,4,70447,70383,2026-01-19 20:30:00,106.0,1.7666666666666666,70447_to_70383,884.0,500.0,450.0,1.0,7.0,0.1087254363872318,712.0,500.0,450.0,1.0,7.0,0.10581396541730571,1.0,4.0,242,N 04,280.0,750.0,3,172.0,0.0,0.0,0.0029114709699260832,3.0,14.0,0,0,1,1,1,3,4,2,971.0,685.0
242 Toyo,4,70383,70371,2026-01-20 07:07:00,102.0,1.7,70383_to_70371,712.0,500.0,450.0,1.0,7.0,0.10581396541730571,2454.0,500.0,800.0,1.0,7.0,0.13530107256620827,4.0,2.0,242,N 04,280.0,750.0,3,1742.0,0.0,350.0,0.029487107148902555,2.0,14.0,1,1,1,0,0,4,4,3,971.0,1213.0
242 Toyo,4,70371,71395,2026-01-21 01:03:00,223.0,3.716666666666667,70371_to_71395,2454.0,500.0,800.0,1.0,7.0,0.13530107256620827,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,1.0,242,N 04,280.0,750.0,3,1686.0,10.0,300.0,0.02853918636799639,1.0,14.0,0,2,1,0,2,4,5,4,1038.0,1340.0
242 Toyo,4,71395,71606,2026-01-23 04:16:00,63.0,1.05,71395_to_71606,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,2.0,242,N 04,280.0,750.0,3,0.0,0.0,0.0,0.0,1.0,14.0,0,4,1,0,2,4,6,5,1047.0,1391.0
242 Toyo,4,71395,70498,2026-01-23 06:34:00,194.0,3.2333333333333334,71395_to_70498,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,3269.0,595.0,900.0,1.0,7.0,0.1490967053597534,1.0,2.0,242,N 04,280.0,750.0,3,2501.0,105.0,400.0,0.04233481916154151,1.0,14.0,0,4,1,0,0,4,6,5,1047.0,1391.0
242 Toyo,4,75676,70498,2026-01-23 09:48:00,195.0,3.25,75676_to_70498,475.0,490.0,490.0,1.0,4.0,0.07452950198252913,3269.0,595.0,900.0,1.0,7.0,0.1490967053597534,1.0,2.0,242,N 04,280.0,750.0,3,2794.0,105.0,410.0,0.07456720337722426,1.0,11.0,0,4,1,0,0,4,6,5,1047.0,1391.0
242 Toyo,4,70498,70637,2026-01-26 18:35:00,76.0,1.2666666666666666,70498_to_70637,3269.0,595.0,900.0,1.0,7.0,0.1490967053597534,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,1.0,242,N 04,280.0,750.0,3,2501.0,105.0,400.0,0.04233481916154151,1.0,14.0,0,0,1,1,1,4,8,6,1047.0,1597.0
242 Toyo,4,70498,70637,2026-01-26 22:00:00,76.0,1.2666666666666666,70498_to_70637,3269.0,595.0,900.0,1.0,7.0,0.1490967053597534,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,1.0,242,N 04,280.0,750.0,3,2501.0,105.0,400.0,0.04233481916154151,1.0,14.0,0,0,1,1,2,4,8,7,1072.0,1631.0
242 Toyo,4,70637,71400,2026-01-27 21:31:00,164.0,2.7333333333333334,70637_to_71400,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,242,N 04,280.0,750.0,3,0.0,0.0,0.0,0.0,0.0,14.0,0,1,1,0,1,4,9,8,1111.0,1737.0
242 Toyo,4,71400,75676,2026-01-29 21:08:00,125.0,2.0833333333333335,71400_to_75676,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,475.0,490.0,490.0,1.0,4.0,0.07452950198252913,1.0,1.0,242,N 04,280.0,750.0,3,293.0,0.0,10.0,0.03223238421568275,0.0,11.0,0,3,1,0,1,4,10,9,1111.0,1811.0
242 Toyo,4,75676,71318,2026-02-02 09:50:00,135.0,2.25,75676_to_71318,475.0,490.0,490.0,1.0,4.0,0.07452950198252913,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,16.0,242,N 04,280.0,750.0,3,293.0,0.0,10.0,0.03223238421568275,15.0,11.0,0,0,2,1,0,4,10,11,1254.0,2125.0
242 Toyo,4,71318,70498,2026-02-05 23:04:00,187.0,3.1166666666666667,71318_to_70498,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,3269.0,595.0,900.0,1.0,7.0,0.1490967053597534,16.0,2.0,242,N 04,280.0,750.0,3,2501.0,105.0,400.0,0.04233481916154151,14.0,14.0,0,3,2,0,2,5,17,21,1254.0,2467.0
242 Toyo,4,70498,70663,2026-02-07 12:07:00,103.0,1.7166666666666666,70498_to_70663,3269.0,595.0,900.0,1.0,7.0,0.1490967053597534,768.0,600.0,650.0,1.0,7.0,0.10676188619821188,2.0,1.0,242,N 04,280.0,750.0,3,2501.0,5.0,250.0,0.04233481916154151,1.0,14.0,0,5,2,0,0,5,21,25,818.0,2414.0
242 Toyo,4,70663,70663,2026-02-09 06:06:00,59.0,0.9833333333333333,70663_to_70663,768.0,600.0,650.0,1.0,7.0,0.10676188619821188,768.0,600.0,650.0,1.0,7.0,0.10676188619821188,1.0,1.0,242,N 04,280.0,750.0,3,0.0,0.0,0.0,0.0,0.0,14.0,1,0,2,1,0,4,20,24,617.0,2327.0
243 Toyo,11,71170,70660,2025-01-10 01:37:00,96.0,1.6,71170_to_70660,2103.0,630.0,750.0,1.0,7.0,0.12935964052874283,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,243,N 11,280.0,750.0,5,1335.0,140.0,250.0,0.022597754330530948,0.0,14.0,0,4,1,0,2,0,0,0,4.0,57.0
243 Toyo,11,70660,75924,2025-01-14 20:10:00,71.0,1.1833333333333333,70660_to_75924,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,346.0,400.0,400.0,1.0,5.0,0.08143680784599365,1.0,1.0,243,N 11,280.0,750.0,5,422.0,90.0,100.0,0.025325078352218228,0.0,12.0,0,1,1,0,1,1,3,3,79.0,328.0
243 Toyo,11,75924,70903,2025-01-30 07:49:00,51.0,0.85,75924_to_70903,346.0,400.0,400.0,1.0,5.0,0.08143680784599365,513.0,450.0,450.0,1.0,7.0,0.10244546121372844,1.0,1.0,243,N 11,280.0,750.0,5,167.0,50.0,50.0,0.02100865336773479,0.0,12.0,0,3,1,0,0,1,4,3,392.0,1001.0
243 Toyo,11,70903,71394,2025-02-01 04:51:00,56.0,0.9333333333333333,70903_to_71394,513.0,450.0,450.0,1.0,7.0,0.10244546121372844,638.0,500.0,500.0,1.0,7.0,0.10456135581396542,1.0,1.0,243,N 11,280.0,750.0,5,125.0,50.0,50.0,0.0021158946002369783,0.0,14.0,0,5,2,0,2,1,4,4,402.0,1060.0
243 Toyo,11,70903,71394,2025-02-03 06:02:00,103.0,1.7166666666666666,70903_to_71394,513.0,450.0,450.0,1.0,7.0,0.10244546121372844,638.0,500.0,500.0,1.0,7.0,0.10456135581396542,1.0,1.0,243,N 11,280.0,750.0,5,125.0,50.0,50.0,0.0021158946002369783,0.0,14.0,0,0,2,1,0,1,4,4,402.0,1060.0
243 Toyo,11,71394,70854,2025-02-05 02:15:00,192.0,3.2,71394_to_70854,638.0,500.0,500.0,1.0,7.0,0.10456135581396542,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,2.0,243,N 11,280.0,750.0,5,130.0,10.0,0.0,0.00220053038424646,1.0,14.0,0,2,2,0,2,1,4,5,441.0,1128.0
243 Toyo,11,70854,71307,2025-02-17 21:51:00,118.0,1.9666666666666666,70854_to_71307,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,1.0,243,N 11,280.0,750.0,5,0.0,0.0,0.0,0.0,1.0,14.0,0,0,2,1,1,1,9,5,5415.0,2141.0
243 Toyo,11,71307,70279,2025-02-18 14:38:00,138.0,2.3,71307_to_70279,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2072.0,600.0,700.0,1.0,7.0,0.12883489866788406,1.0,2.0,243,N 11,280.0,750.0,5,1304.0,110.0,200.0,0.02207301246967218,1.0,14.0,0,1,2,0,1,1,10,5,5415.0,2166.0
243 Toyo,11,70279,70781,2025-02-20 07:30:00,183.0,3.05,70279_to_70781,2072.0,600.0,700.0,1.0,7.0,0.12883489866788406,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,1.0,243,N 11,280.0,750.0,5,1304.0,110.0,200.0,0.02207301246967218,1.0,14.0,0,3,2,0,0,1,11,5,5549.0,2156.0
243 Toyo,11,70781,70163,2025-02-26 22:01:00,104.0,1.7333333333333334,70781_to_70163,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1835.0,704.0,796.0,1.0,7.0,0.12482316250583474,1.0,2.0,243,N 11,280.0,750.0,5,1067.0,214.0,296.0,0.01806127630762286,1.0,14.0,0,2,2,0,2,1,18,8,5433.0,2377.0
243 Toyo,11,70163,75007,2025-03-05 23:25:00,92.0,1.5333333333333334,70163_to_75007,1835.0,704.0,796.0,1.0,7.0,0.12482316250583474,1887.0,600.0,700.0,1.0,7.0,0.2007033746595333,2.0,2.0,243,N 11,280.0,750.0,5,52.0,104.0,96.0,0.07588021215369857,0.0,14.0,0,2,3,0,2,2,23,13,5461.0,2408.0
243 Toyo,11,75007,76188,2025-03-10 09:50:00,205.0,3.4166666666666665,75007_to_76188,1887.0,600.0,700.0,1.0,7.0,0.2007033746595333,1742.0,650.0,750.0,1.0,7.0,0.1982489369232584,2.0,1.0,243,N 11,280.0,750.0,5,145.0,50.0,50.0,0.002454437736274906,1.0,14.0,0,0,3,1,0,1,26,16,4465.0,1171.0
243 Toyo,11,76188,70854,2025-03-11 20:54:00,237.0,3.95,76188_to_70854,1742.0,650.0,750.0,1.0,7.0,0.1982489369232584,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,2.0,243,N 11,280.0,750.0,5,974.0,160.0,250.0,0.09148705072504652,1.0,14.0,0,1,3,0,1,1,29,17,4465.0,1291.0
243 Toyo,11,70854,73576,2025-03-14 07:17:00,132.0,2.2,70854_to_73576,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1098.0,545.0,500.0,1.0,7.0,0.1123478479428375,2.0,1.0,243,N 11,280.0,750.0,5,330.0,55.0,0.0,0.0055859617446256254,1.0,14.0,0,4,3,0,0,1,29,23,4662.0,3079.0
243 Toyo,11,73576,73503,2025-03-17 02:17:00,104.0,1.7333333333333334,73576_to_73503,1098.0,545.0,500.0,1.0,7.0,0.1123478479428375,391.0,400.0,450.0,1.0,5.0,0.08219852990207896,1.0,1.0,243,N 11,280.0,750.0,5,707.0,145.0,50.0,0.030149318040758544,0.0,12.0,1,0,3,1,2,2,27,25,3537.0,3040.0
243 Toyo,11,73503,73504,2025-03-20 23:05:00,100.0,1.6666666666666667,73503_to_73504,391.0,400.0,450.0,1.0,5.0,0.08219852990207896,973.0,500.0,700.0,1.0,8.0,0.11932286243350962,1.0,2.0,243,N 11,280.0,750.0,5,582.0,100.0,250.0,0.03712433253143066,1.0,13.0,1,3,3,0,2,3,23,25,1896.0,3135.0
243 Toyo,11,73504,70579,2025-03-25 03:54:00,467.0,7.783333333333333,73504_to_70579,973.0,500.0,700.0,1.0,8.0,0.11932286243350962,2180.0,595.0,695.0,1.0,7.0,0.13066303160248882,2.0,1.0,243,N 11,280.0,750.0,5,1207.0,95.0,5.0,0.011340169168979203,1.0,15.0,0,1,3,0,2,4,21,23,1983.0,3032.0
243 Toyo,11,70791,70579,2025-03-25 11:41:00,98.0,1.6333333333333333,70791_to_70579,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2180.0,595.0,695.0,1.0,7.0,0.13066303160248882,2.0,1.0,243,N 11,280.0,750.0,5,1412.0,105.0,195.0,0.023901145404276944,1.0,14.0,0,1,3,0,0,4,21,23,1983.0,3032.0
243 Toyo,11,70579,73538,2025-03-27 00:51:00,154.0,2.566666666666667,70579_to_73538,2180.0,595.0,695.0,1.0,7.0,0.13066303160248882,386.0,450.0,400.0,1.0,6.0,0.09120480320897859,1.0,1.0,243,N 11,280.0,750.0,5,1794.0,145.0,295.0,0.039458228393510236,0.0,13.0,0,3,3,0,2,5,18,22,2035.0,2821.0
243 Toyo,11,73538,71189,2025-03-31 17:33:00,104.0,1.7333333333333334,73538_to_71189,386.0,450.0,400.0,1.0,6.0,0.09120480320897859,1009.0,535.0,480.0,1.0,10.0,0.13811405826019607,1.0,1.0,243,N 11,280.0,750.0,5,623.0,85.0,80.0,0.046909255051217486,0.0,16.0,0,0,3,1,1,4,19,22,2589.0,2703.0
243 Toyo,11,71189,70703,2025-04-02 12:12:00,82.0,1.3666666666666667,71189_to_70703,1009.0,535.0,480.0,1.0,10.0,0.13811405826019607,648.0,480.0,500.0,1.0,10.0,0.13200335465471166,1.0,1.0,243,N 11,280.0,750.0,5,361.0,55.0,20.0,0.006110703605484408,0.0,20.0,0,2,4,0,0,4,22,23,2685.0,2703.0
243 Toyo,11,70703,71307,2025-04-09 02:41:00,95.0,1.5833333333333333,70703_to_71307,648.0,480.0,500.0,1.0,10.0,0.13200335465471166,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,243,N 11,280.0,750.0,5,120.0,10.0,0.0,0.025241468456499785,0.0,17.0,0,2,4,0,2,4,25,15,2695.0,2737.0
243 Toyo,11,71307,71310,2025-04-11 22:52:00,83.0,1.3833333333333333,71307_to_71310,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,243,N 11,280.0,750.0,5,0.0,0.0,0.0,0.0,0.0,14.0,1,4,4,0,2,5,23,12,2058.0,738.0
243 Toyo,11,71310,75676,2025-04-14 15:56:00,172.0,2.8666666666666667,71310_to_75676,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,475.0,490.0,490.0,1.0,4.0,0.07452950198252913,1.0,1.0,243,N 11,280.0,750.0,5,293.0,0.0,10.0,0.03223238421568275,0.0,11.0,0,0,4,1,1,4,22,9,1316.0,723.0
243 Toyo,11,75676,71302,2025-04-16 11:16:00,104.0,1.7333333333333334,75676_to_71302,475.0,490.0,490.0,1.0,4.0,0.07452950198252913,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,243,N 11,280.0,750.0,5,293.0,0.0,10.0,0.03223238421568275,0.0,11.0,0,2,4,0,0,4,24,9,1448.0,755.0
243 Toyo,11,71302,70431,2025-04-17 11:26:00,105.0,1.75,71302_to_70431,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1632.0,645.0,645.0,1.0,7.0,0.12138694967504988,1.0,2.0,243,N 11,280.0,750.0,5,864.0,155.0,145.0,0.014625063476838007,1.0,14.0,0,3,4,0,0,5,25,9,1388.0,744.0
243 Toyo,11,70429,70381,2025-04-17 16:16:00,60.0,1.0,70429_to_70381,1397.0,600.0,600.0,1.0,7.0,0.11740906782660436,566.0,445.0,400.0,1.0,7.0,0.10334260052422892,4.0,4.0,243,N 11,280.0,750.0,5,831.0,155.0,200.0,0.014066467302375443,0.0,14.0,0,3,4,0,1,5,25,11,1383.0,732.0
243 Toyo,11,70431,70381,2025-04-17 22:10:00,84.0,1.4,70431_to_70381,1632.0,645.0,645.0,1.0,7.0,0.12138694967504988,566.0,445.0,400.0,1.0,7.0,0.10334260052422892,2.0,4.0,243,N 11,280.0,750.0,5,1066.0,200.0,245.0,0.018044349150820968,2.0,14.0,0,3,4,0,2,5,27,11,1383.0,1188.0
243 Toyo,11,70381,70636,2025-04-22 09:41:00,121.0,2.0166666666666666,70381_to_70636,566.0,445.0,400.0,1.0,7.0,0.10334260052422892,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,4.0,2.0,243,N 11,280.0,750.0,5,202.0,45.0,100.0,0.003419285673982961,2.0,14.0,0,1,4,0,0,3,26,11,1527.0,1872.0
